,No,date,nick,rank,sku,content
1510,1511,2018年12月09日 09:57,无***使,101,颜色分类:黑色  套餐类型:官方标配,差评，不是因为电视的原因，而且物流太差…还有小米的某个客服…总之差评，非常非常差的体验…如果你能接受磨磨唧唧的物流，迟到的物流，那你就买，如果不能，最好还是别买了，省的生气…物流给我延迟了一个星期送货，这期间给小米客服问过，有的会很客气的告诉我怎么弄，有的我就呵呵了…
1511,1512,2018年11月28日 09:14,少***叨,502,颜色分类:黑色  套餐类型:官方标配,比较喜欢小米的东西，物美价廉。质量有待时间考验，题外话海信买过两个都是两年多时间坏啦
1512,1513,2018年11月21日 00:08,w***c,390,颜色分类:黑色  套餐类型:官方标配,感觉还是不错。暂时没发现什么不顺眼的。性价比双十一买还是非常高的。安装还是比较方便。坐装自己都能搞定的。如果壁装的费用能再降降就更好了。哈哈。
1513,1514,2018年12月04日 17:17,f***7,111,颜色分类:黑色  套餐类型:官方标配,电视很好，看着很清楚
1514,1515,2018年12月04日 17:27,c***w,77,颜色分类:黑色  套餐类型:官方标配,电视很大，看着过瘾
1515,1516,2018年11月30日 23:31,z***4,357,颜色分类:黑色  套餐类型:官方标配,好大~ 配送及时 家里还没装修完 安装好了来追加
1516,1517,2018年12月02日 13:57,t***4,339,颜色分类:黑色  套餐类型:官方标配,双十一性价比超高
1517,1518,2018年12月02日 15:26,k***2,325,颜色分类:黑色  套餐类型:官方标配,好可以，屏幕超级大，比我想像的大多了
1518,1519,2018年11月20日 11:36,姬***0,329,颜色分类:黑色  套餐类型:官方标配,双十一买的，很划算，就是发货好慢，系统自动设定的日期，真是漫长的等待…预约安装，师傅还不错，帮忙调试
1519,1520,2018年12月04日 10:14,荷***迷,1109,颜色分类:黑色  套餐类型:官方标配,给老爸买的，他说不错。
1520,1521,2018年12月11日 09:40,蓝***1,324,颜色分类:黑色  套餐类型:官方标配,送货比预约时间完了一个礼拜，也没提前通知
1521,1522,2018年12月01日 10:28,格***具,691,颜色分类:黑色  套餐类型:官方标配,活动价实惠
1522,1523,2018年12月04日 16:17,d***0,793,颜色分类:黑色  套餐类型:官方标配,电视机挺大的，屏幕也很清晰，送货也很快，质量不错
1523,1524,2018年11月30日 11:45,胡***光,64,颜色分类:黑色  套餐类型:官方标配,整体还是不错的
1524,1525,2018年12月05日 11:46,w***8,443,颜色分类:黑色  套餐类型:官方标配,效果超出期望
1525,1526,2018年12月11日 08:48,晴***0,1050,颜色分类:黑色  套餐类型:官方标配,送给弟弟的，不知道怎样。
1526,1527,2018年12月04日 06:48,不***么,963,颜色分类:黑色  套餐类型:官方标配,爸妈很满意，很大很赞
1527,1528,2018年12月08日 21:23,t***h,674,颜色分类:黑色  套餐类型:官方标配,电视不错，双十一买的，超值。但得既然写了预约11月27日送货至少得守时守信吧，大家电得亲自验收的，特意休息一天等着收货，结果白等一天，不能送也不说提前通知我，如果不能安时送货你写预定送货时间干嘛，骗人
1528,1529,2018年07月12日 10:52,k***7,117,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1529,1530,2018年12月04日 19:20,1***李,233,颜色分类:黑色  套餐类型:官方标配,东西很好，快递小哥也好，物美价廉！！值得拥有
1530,1531,2018年12月03日 13:37,h***5,509,颜色分类:黑色  套餐类型:官方标配,双11买的，高大上
1531,1532,2018年12月01日 14:56,枫***麒,2501,颜色分类:黑色  套餐类型:官方标配,电视很好 性价比很好
1532,1533,2018年11月30日 22:17,寿***华,557,颜色分类:黑色  套餐类型:官方标配,电话质量很好，很好看啊
1533,1534,2018年12月13日 11:34,孙***7,1438,颜色分类:黑色  套餐类型:官方标配,按约入户比实际晚了一天，补了写钱，不错，。电视整体没啥问题。
1534,1535,2018年12月06日 09:55,a***5,240,颜色分类:黑色  套餐类型:官方标配,显示效果很细腻，但是有几个坏点，不过算了吧，价格这么便宜，也免不了
1535,1536,2018年10月10日 16:19,风***8,45,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1536,1537,2018年11月29日 20:12,s***8,134,颜色分类:黑色  套餐类型:官方标配,画质清晰，非常好，安装在客厅里刚刚好，非常很大气，家里已经买了两台小米电视了，棒棒哒
1537,1538,2018年12月10日 17:20,c***0,2428,颜色分类:黑色  套餐类型:官方标配,电视本身挺好，物流实在不敢恭维。双十一买的，送到手已经是一个月以后了，后台显示的送货时间改了三次，每次都是到等到晚上九点没有来。客服只会说对不起亲，已经催了，但是看不到物流信息。。理由是双十一爆仓，可是哪家不爆仓啊？拜托小米那么大的公司找个靠谱点的物流好吗……
1538,1539,2018年11月30日 09:40,美***n,1052,颜色分类:黑色  套餐类型:官方标配,没用他们的安装，自己安的，目前看着不错
1539,1540,2018年12月13日 01:00,霞***9,88,颜色分类:黑色  套餐类型:官方标配,这么多年都不可能在这个世界上了吗！
1540,1541,2018年12月03日 12:18,艳***x,289,颜色分类:黑色  套餐类型:官方标配,我的用的效果还好
1541,1542,2018年12月04日 09:25,s***0,446,颜色分类:黑色  套餐类型:官方标配,挺好的，价格实惠，品质好。
1542,1543,2018年12月05日 08:00,乡***8,1314,颜色分类:黑色  套餐类型:官方标配,还没有用，相信小米，相信中国品牌！
1543,1544,2018年12月02日 19:15,f***6,216,颜色分类:黑色  套餐类型:官方标配,双十一买的.还没有使用.用后再来追评.
1544,1545,2018年12月10日 08:46,w***z,474,颜色分类:黑色  套餐类型:官方标配,遇到过最会推诿责任的客服，店铺说好了20号之前发货的，拖到23号才发，预售付款以后就不遵守承诺，找客服催货沟通根本没用，最过分的就是有一个客服欺骗我说会有处理投诉的专员联系我（沟通期间还告诉我，关于这个订单是没有投诉热线的)，结果从头到尾就根本没有任何小米的投诉处理人员打电话给我！店大欺客！ 单独说明一下，送货上门的物流师傅服务态度很好。
1545,1546,2018年11月29日 20:22,x***n,1570,颜色分类:黑色  套餐类型:官方标配,自己买一台，帮朋友买一台，挺好的。就是便宜好用！要吐槽的就是双十一买的，现在才到！！
1546,1547,2018年12月05日 07:08,冬***1,260,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1547,1548,2018年12月04日 16:06,w***2,422,颜色分类:黑色  套餐类型:官方标配,很好质量非常好
1548,1549,2018年11月26日 08:48,h***8,98,颜色分类:黑色  套餐类型:官方标配,第一次在淘宝买电视，好评，安装好了，看上去效果绝对对的起这个价格，色彩度很好，就是音质一般，在一个双11发货太长时间，等了快一个月才发货。总体好评！！！
1549,1550,2018年12月03日 15:21,t***3,44,颜色分类:黑色  套餐类型:官方标配,师傅特别好，有开箱验货看视频。
1550,1551,2018年10月21日 18:12,思***2,754,颜色分类:黑色  套餐类型:官方标配,电视用了一段时间，效果很好，很清晰，小米这次价格这么实惠，买的也算值了，买的65英寸的，放客厅非常大气，亲戚朋友都问我在哪里买的，已经推荐给他们了，以后电器都可以在小米家购买咯~
1551,1552,2018年12月04日 06:48,不***么,963,颜色分类:黑色  套餐类型:官方标配,爸妈很满意，很大
1552,1553,2018年12月01日 22:28,t***8,1125,颜色分类:黑色  套餐类型:官方标配,同价位，小米总能给你最优的选择，nice
1553,1554,2018年12月01日 16:24,p***n,397,颜色分类:黑色  套餐类型:官方标配,小米电视机，性价比高，对得起这个价格。可叹的是，11月11号交了全款，到25号才发货！
1554,1555,2018年12月02日 10:49,l***0,75,颜色分类:黑色  套餐类型:官方标配,好评
1555,1556,2018年12月02日 17:44,z***1,408,颜色分类:黑色  套餐类型:官方标配,好评
1556,1557,2018年12月01日 12:04,雪***语,650,颜色分类:黑色  套餐类型:官方标配,好评
1557,1558,2018年07月04日 15:18,左***鸟,301,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1558,1559,2018年11月30日 20:13,知***6,41,颜色分类:黑色  套餐类型:官方标配,刚收到两天，已开始用了，感觉很好。
1559,1560,2018年11月29日 15:49,x***9,258,颜色分类:黑色  套餐类型:官方标配,电视机已经收到，画质和想象中的一样，比其他厂家的电视机划算1多了。从年前就一直关注它了，在双十一买真的比较划算，电视机在付款后20天内送到已经很不错了。不过安装还要重新打客服电话预约比较麻烦。我还是跑实体店问到号码才预约上门安装的，安装速度还算快，第二天就来上门安装了。
1560,1561,2018年12月04日 14:27,j***0,630,颜色分类:黑色  套餐类型:官方标配,今天试看了五分钟，画面太美了，超赞滴，很满意
1561,1562,2018年11月25日 10:27,d***6,151,颜色分类:黑色  套餐类型:官方标配,客服很有耐心，双十一买的比平时便宜了600哈哈哈，安装师傅很快很专业，现在还不知道质量如何，等用段时间看看再来追评吧！
1562,1563,2018年12月04日 19:14,惜***c,617,颜色分类:黑色  套餐类型:官方标配,电视机收到屏幕裂的，心情不美丽
1563,1564,2018年11月25日 23:17,次***咒,204,颜色分类:黑色  套餐类型:官方标配,先用着，建议一百平内的房买55寸的比较合适，我这个买大了
1564,1565,2018年12月05日 17:47,君***n,737,颜色分类:黑色  套餐类型:官方标配,等了接近一个月，双十一下单，十二月一日才收到货。不易啊
1565,1566,2018年11月28日 16:16,淘***方,2070,颜色分类:黑色  套餐类型:官方标配,性价比高，屏幕够大，不追求金属超薄机身的首选！希望能够耐用！
1566,1567,2018年11月25日 17:30,h***8,835,颜色分类:黑色  套餐类型:官方标配,小米电视送货服务好，电视也非常满意，今年已购买了二台，缺点就是底座太轻了，不是金属，有待进一步改进。
1567,1568,2018年11月24日 20:47,d***t,601,颜色分类:黑色  套餐类型:官方标配,第二次购买65寸电视，品质保证，价格更实惠
1568,1569,2018年11月30日 17:44,a***1,2070,颜色分类:黑色  套餐类型:官方标配,打电话预约安装等了4天，还好安装师傅服务好
1569,1570,2018年11月25日 20:57,胖***治,515,颜色分类:黑色  套餐类型:官方标配,安装师傅非常热情，服务态度非常好，人也很细心，服务很周到！唯一美中不足的就是这个安装预约方面需要改进，所以只能给四星，继续努力吧！
1570,1571,2018年12月01日 11:57,z***4,1217,颜色分类:黑色  套餐类型:官方标配,电视收到好几天了，挺好的送货速度很快，售后服务太度也很好
1571,1572,2018年12月05日 08:54,z***6,646,颜色分类:黑色  套餐类型:官方标配,电视够大，不过比以前索尼的色彩差太多了，定位在这里，也就是这样咯
1572,1573,2018年11月29日 16:05,t***1,448,颜色分类:黑色  套餐类型:官方标配,双十一买的小米电视今天终于收到了 中间的一点小问题（非机器问题）经过客服和售后工程师的专业细致的解答已经圆满解决 电视非常好 完全符合描述 没有让米粉失望 会推荐朋友购买的。装修没结束 照片后补发。
1573,1574,2018年12月02日 07:13,n***y,377,颜色分类:黑色  套餐类型:官方标配,性价比很高
1574,1575,2018年11月30日 17:39,a***9,210,颜色分类:黑色  套餐类型:官方标配,性价比很高
1575,1576,2018年12月03日 10:34,r***2,10,颜色分类:黑色  套餐类型:官方标配,性价比不错
1576,1577,2018年12月02日 08:12,灵***市,248,颜色分类:黑色  套餐类型:官方标配,质量不错，收到看了两天，效果不错
1577,1578,2018年12月11日 14:34,t***0,225,颜色分类:黑色  套餐类型:官方标配,不包安装 不知道怎么填 好纠结。
1578,1579,2018年12月13日 22:42,t***2,486,颜色分类:黑色  套餐类型:官方标配,买回来入新房用的，但是还没入进新房
1579,1580,2018年12月13日 15:26,6***辉,467,颜色分类:黑色  套餐类型:官方标配,太差劲了，快一个月了才收到，客服只会敷衍，预约配送就是扯淡，根本不准确，
1580,1581,2018年11月30日 15:19,于***1,1182,颜色分类:黑色  套餐类型:官方标配,送货很准时，送货员态度很好，物品保存完好，好评
1581,1582,2018年12月12日 14:21,l***5,684,颜色分类:黑色  套餐类型:官方标配,对小米的服务态度 我觉得我有必要给个差评
1582,1583,2018年12月12日 21:06,梅***哥,447,颜色分类:黑色  套餐类型:官方标配,标配竟然没有挂架我该拿在手上看吧😂
1583,1584,2018年12月11日 19:25,张***1,264,颜色分类:黑色  套餐类型:官方标配,还没用，但看上去不错
1584,1585,2018年12月01日 10:30,远***遥,1350,颜色分类:黑色  套餐类型:官方标配,没有损坏，声音很大，画面还不错，满意！满分！
1585,1586,2018年12月14日 00:23,王***w,1213,颜色分类:黑色  套餐类型:官方标配,挺好的，自己装的，没啥问题，实惠，好好好 至于服务么，我付款，商家发货，我收了货，卸下电视机就没有了。
1586,1587,2018年12月04日 22:05,萌***a,94,颜色分类:黑色  套餐类型:官方标配,高端大气，上档次很喜欢。
1587,1588,2018年12月01日 12:19,云***夜,1277,颜色分类:黑色  套餐类型:官方标配,用了一段时间没问题，挺好用！
1588,1589,2018年12月06日 00:01,只***识,1586,颜色分类:黑色  套餐类型:官方标配,送别人的入伙礼物，巨型电视一台
1589,1590,2018年12月01日 17:25,z***3,285,颜色分类:黑色  套餐类型:官方标配,好 漂亮 就是缺少个会员
1590,1591,2018年11月29日 16:15,明***6,127,颜色分类:黑色  套餐类型:官方标配,电视儿子很喜欢看着大啊电视也很清晰 自己调的方便啊
1591,1592,2018年11月30日 08:51,n***o,321,颜色分类:黑色  套餐类型:官方标配,送过及安装非常快，服务非常好
1592,1593,2018年12月12日 12:19,l***k,65,颜色分类:黑色  套餐类型:官方标配,快递很快，屏幕很大，音响一般
1593,1594,2018年12月05日 12:57,刘***我,205,颜色分类:黑色  套餐类型:官方标配,不错的东西，性价比高，值得购买。
1594,1595,2018年12月05日 14:11,快***0,943,颜色分类:黑色  套餐类型:官方标配,这个电视内置的系统，要VIP看的电视剧，电影太多，一年还老贵，哎
1595,1596,2018年11月22日 00:03,t***8,90,颜色分类:黑色  套餐类型:官方标配,宝贝收到了物流快质量好价格廉服务好给五星好评，小米产品就是好，国货精品，永远支持小米，小米加油。
1596,1597,2018年11月27日 11:35,未***烟,61,颜色分类:黑色  套餐类型:官方标配,很不错的一次购物体验！尺寸刚好，屏幕也很清晰！自己安装的！
1597,1598,2018年12月04日 15:09,噩***央,967,颜色分类:黑色  套餐类型:官方标配,小米的电视感觉还是不错的
1598,1599,2018年12月04日 15:14,m***e,1792,颜色分类:黑色  套餐类型:官方标配,还没安装试用，看着不错。
1599,1600,2018年12月09日 10:21,等***手,495,颜色分类:黑色  套餐类型:官方标配,在淘宝这么久，第一次遇到这么恶心人的事情，家里装修买了个新电视，但是我在外面上班，双十一抢的时候没有注意地址，地址错了，买的时候就说让改地址，不给改，那我说我自己寄回去吧，什么快递都不收这么大的电视，真的是恶心人，服务太差了
1600,1601,2018年12月02日 10:39,y***u,1980,颜色分类:黑色  套餐类型:官方标配,双十一买的，今天送到了！真心很值得
1601,1602,2018年12月05日 21:54,x***7,197,颜色分类:黑色  套餐类型:官方标配,电视不清晰，只能说将就用了，再也不相信小米电视了
1602,1603,2018年11月26日 11:57,三***腿,228,颜色分类:黑色  套餐类型:官方标配,关晓彤哦子谭嗣同搜题对哦游戏胖丫吓怕游戏噗哈床铺反扒韵达哦意思热爱日杂哦关系噗哈差距开播好卡不怕黑吃哦关系哦提付出噗嗤铺小朋友小朋友吓怕花擦噗哈差距聚聚铺吃哦个对哦韵达哦呀到啦花擦巨卡v句ifif怕韵达哦游戏哦恭喜啦个飞机场尖草坪好习惯哦想太大用吓怕一擦
1603,1604,2018年12月12日 11:59,小***7,208,颜色分类:黑色  套餐类型:官方标配,东西可以，物流不咋地
1604,1605,2018年12月04日 15:46,南***孩,1999,颜色分类:黑色  套餐类型:官方标配,颜值高、质量好、性价比高。
1605,1606,2018年12月05日 18:41,p***7,347,颜色分类:黑色  套餐类型:官方标配,不错，小米值得拥有
1606,1607,2018年11月18日 19:39,z***s,278,颜色分类:黑色  套餐类型:官方标配,超值，比想象中的大多了，漂亮的大电视，小米电视，国产良心，超赞。
1607,1608,2018年11月24日 16:21,宝***y,264,颜色分类:黑色  套餐类型:官方标配,还不错，画质清晰，音质不错，比较满意吧。遥控器可以声音控制电视机，还可以。投屏也很赞，嘻嘻嘻
1608,1609,2018年12月13日 15:56,小***台,49,颜色分类:黑色  套餐类型:官方标配,看了半个月没有什么大问题还可以吧
1609,1610,2018年12月13日 22:57,自***y,480,颜色分类:黑色  套餐类型:官方标配,不能帮忙安装，很遗憾
1610,1611,2018年11月22日 08:01,瑞***屋,748,颜色分类:黑色  套餐类型:官方标配,买了两台了，真的很大很清晰，双十一还优惠那么多，棒棒的
1611,1612,2018年12月06日 00:17,菠***克,586,颜色分类:黑色  套餐类型:官方标配,非常好 清晰 好操作
1612,1613,2018年12月01日 18:34,黑***帮,379,颜色分类:黑色  套餐类型:官方标配,用着不错，电视机挺大的
1613,1614,2018年12月09日 02:58,么***o,1819,颜色分类:黑色  套餐类型:官方标配,从双十一买的快双十二才收到，说好了二十号发货晚了一周才发，发了个没听过的物流慢的不行还把收货城市搞错了，投诉都不带处理的，找客服被告知耐心等待，啥用没有。急着用电视的千万不要买，不被气死就被急死，神坑。
1614,1615,2018年12月06日 20:42,w***1,307,颜色分类:黑色  套餐类型:官方标配,基本不错，但是没有说明书和客服一直没反应不太好，后来让装墙上的人调了一下，不过不知道WiFi密码，也没弄，还要最后自己网上找教程
1615,1616,2018年11月22日 14:13,s***天,1009,颜色分类:黑色  套餐类型:官方标配,双十一林林总总买了很多东西，如果逐一评价我 会很崩溃，所以特别制作一下模板，当你看到这段 话的时候，说明我对此产品很是满意，后来者可以 放心大胆的购买，当然我并非一个不负责任的买 家，如果产品不好，我也会花一番功夫来好好评论番的！
1616,1617,2018年11月26日 19:26,文***2,348,颜色分类:黑色  套餐类型:官方标配,货已经收到，已经安装试看了，感觉非常满意，作为小米忠实的顾客，必须五分好评！
1617,1618,2018年12月13日 11:26,王***徽,356,颜色分类:黑色  套餐类型:官方标配,就是安装费330贵了一些。
1618,1619,2018年12月03日 09:18,c***g,457,颜色分类:黑色  套餐类型:官方标配,目前还可以，继续观看
1619,1620,2018年11月24日 15:33,义***存,94,颜色分类:黑色  套餐类型:官方标配,洗衣机今天刚安装上，颜值很高，与物流空间大小合适，功能强大。
1620,1621,2018年12月09日 19:37,x***e,271,颜色分类:黑色  套餐类型:官方标配,10月20号交的定金12月1号收到的电视中间的种种不是三言两语能说的清楚不遵守双十一规则发货，物流也不安时间配送，货物延迟送货不及时跟客户沟通，小米旗舰店一再强调会安规定时间发货，和到货，当货物没有办法安规定时间到货后，换了一番说辞说安物流时间为准，这件事我会和天猫反应和投诉
1621,1622,2018年11月21日 21:46,t***4,251,颜色分类:黑色  套餐类型:官方标配,第一次在网上购买电器，包装很好，试了一下效果也不错。最感谢的是抉递小哥，赞赞赞
1622,1623,2018年11月17日 13:57,炎***斯,724,颜色分类:黑色  套餐类型:官方标配,真是很大呢。配合小米音箱，可以开关机。用一阵子再看看。
1623,1624,2018年12月05日 21:08,延***步,3413,颜色分类:黑色  套餐类型:官方标配,还没安装，房子还在装修……以后来追评
1624,1625,2018年11月26日 08:25,江***儿,317,颜色分类:黑色  套餐类型:官方标配,双11买的65寸，小米的确实非常好用！物美价廉，操作方便，性价比极高，值得推荐！
1625,1626,2018年11月22日 19:03,t***8,170,颜色分类:黑色  套餐类型:官方标配,电视非常好，屏幕大，够清晰，价格还很优惠，推荐大家购买。
1626,1627,2018年11月26日 23:47,g***6,504,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1627,1628,2018年11月20日 22:15,l***9,1160,颜色分类:黑色  套餐类型:官方标配,双十一买的，第二天就送到了，送货的师傅态度很好，开机试了一下，小米系统非常流畅，没有一点卡顿，感觉这个价格太值了。
1628,1629,2018年11月23日 19:39,曾***8,1458,颜色分类:黑色  套餐类型:官方标配,挺大的，性价比很高，在实体店看了然后网上买的，本来看评价说的不好有点担心，希望大家理性消费，理性评价！刚开机有点慢，后面注册账号成功后就快了，抢到天猫家电优惠券很实惠！
1629,1630,2018年12月12日 19:22,你***容,438,颜色分类:黑色  套餐类型:官方标配,预约30号到货，到2号都没送货，连续找客服及物流几次，均说核实后给答复，均未答复
1630,1631,2018年12月10日 21:55,l***0,428,颜色分类:黑色  套餐类型:官方标配,电视没有看到，送爸妈的不知道怎么样，但是物流和服务无力吐槽，不是爸妈不回弄，真是打算退了的，11号付完款，28号才收到，就算预发时间发货后，也不至于要这么久吧，客服也是动不动就是机器人回复，好容易找人工服务，也是半点问题解决不了，什么都是无法查，硬生生等这么久，等到货，从没有买个东西要这么久的时间，如果可以，一🌟都不想给，送货师傅还是服务不错的
1631,1632,2018年11月26日 23:58,大***名,425,颜色分类:黑色  套餐类型:官方标配,小米的电视性价比就是高，双11买的就更划算了。电视大气，图像清晰，屏幕边缘有点漏光，但是开灯看也没什么影响。音质还可以的，并没有网上说音效很差。
1632,1633,2018年11月25日 20:20,w***9,259,颜色分类:黑色  套餐类型:官方标配,双十一购买的，小米的忠实粉丝，活动价格很便宜，性价比很高，颜色很好看，非常满意，已经装好，还没联网，希望好用，有需要会继续来！
1633,1634,2018年11月30日 20:43,邓***8,525,颜色分类:黑色  套餐类型:官方标配,很好，不错的宝贝 很好，速度快
1634,1635,2018年12月01日 20:15,景***6,288,颜色分类:黑色  套餐类型:官方标配,服务态度好，电视质量很好，很满意的一次购物
1635,1636,2018年11月30日 20:43,艾***城,415,颜色分类:黑色  套餐类型:官方标配,电器很好，支持国产电视，物流也赞
1636,1637,2018年11月30日 21:02,y***5,278,颜色分类:黑色  套餐类型:官方标配,电视机不错，很清楚
1637,1638,2018年11月30日 22:58,麦***铺,848,颜色分类:黑色  套餐类型:官方标配,真心不错，支持小米
1638,1639,2018年11月22日 18:00,伟***烟,615,颜色分类:黑色  套餐类型:官方标配,65寸的小米电视21号收到的，好大呀，还是决定自己买挂架来安装。自己买的高清线，电视很清晰。
1639,1640,2018年12月04日 08:53,z***7,238,颜色分类:黑色  套餐类型:官方标配,尚未安装先给好评
1640,1641,2018年11月23日 20:52,y***3,1217,颜色分类:黑色  套餐类型:官方标配,巨大！巨清楚！系统也很顺畅！千值万值！小米太有性价比了！质量很好！物流很快，送货入户，拆包通电一条龙服务！非常满意！全5分好评！
1641,1642,2018年12月03日 21:59,李***茹,1193,颜色分类:黑色  套餐类型:官方标配,画质非常清晰，就是安装师傅不行，第一次给我安装高了，又重新钻了两个孔 😭，结果还是有点高。。。。。。
1642,1643,2018年11月27日 15:12,y***9,1273,颜色分类:黑色  套餐类型:官方标配,给奶奶买的，不错不错，就是快递时间太久了，我奶奶还担心我被骗了，哈哈哈
1643,1644,2018年11月19日 22:43,t***9,23,颜色分类:黑色  套餐类型:官方标配,双十一，下单很划算。优惠力度大，产品性价比高。宝贝到家，打开一看，是自己要的感觉。售后人员及时安装，打开屏幕，效果奇佳。挂起来的效果比放电视柜上效果好多了。语音沟通，人机对话。儿子很喜欢这款电视，尤其语音沟通，人机对话，很是兴奋。老婆只夸我，终于买了个人见人爱，花见花开，一致好评的东东。大家值得拥有！
1644,1645,2018年11月29日 19:11,田***4,2009,颜色分类:黑色  套餐类型:官方标配,货送到师傅就马上安装，认真负责，双十一购买价格实惠划算，性价比高。
1645,1646,2018年12月03日 19:46,f***i,1343,颜色分类:黑色  套餐类型:官方标配,质量没问题 上门安装
1646,1647,2018年12月11日 14:12,x***晋,354,颜色分类:黑色  套餐类型:官方标配,给家里买的，还没回家，不知道怎么样
1647,1648,2018年11月29日 10:06,y***6,205,颜色分类:黑色  套餐类型:官方标配,不错(*๓´╰╯`๓)♡大电视看着就是得劲儿！
1648,1649,2018年12月02日 17:18,s***g,902,颜色分类:黑色  套餐类型:官方标配,双十一买的，物流用了20天。电视不错。
1649,1650,2018年11月23日 20:41,a***a,50,颜色分类:黑色  套餐类型:官方标配,电视很不错，播放也很流畅，期待了很久，刚开始觉得这么便宜应该不怎么样，结果出乎意料，满意
1650,1651,2018年12月01日 00:14,呲***心,252,颜色分类:黑色  套餐类型:官方标配,不错的，还是可以的
1651,1652,2018年12月01日 23:45,t***8,868,颜色分类:黑色  套餐类型:官方标配,真的很不错。大屏幕很大的屏幕。
1652,1653,2018年12月10日 14:55,水***殇,1448,颜色分类:黑色  套餐类型:官方标配,近看清晰度确实比较一般，远看不错，广告也确实有点多
1653,1654,2018年12月12日 23:25,t***1,2759,颜色分类:黑色  套餐类型:官方标配,没有主动联系我安装。自己装的
1654,1655,2018年11月21日 06:15,嘟***2,152,颜色分类:黑色  套餐类型:官方标配,电视还可以的，包装也考究
1655,1656,2018年11月27日 10:47,c***1,192,颜色分类:黑色  套餐类型:官方标配,还没有看到实物，买回老家的，过年回去才能看到，希望不会让我失望！等后续追评。
1656,1657,2018年11月27日 10:57,新***8,951,颜色分类:黑色  套餐类型:官方标配,很大气，色彩也不错。自己买了壁挂，安装好了，双11买的，确实有实惠。功能还在研究中。可以给赞！
1657,1658,2018年12月04日 09:31,j***5,390,颜色分类:黑色  套餐类型:官方标配,小米电视可以的
1658,1659,2018年12月02日 13:22,青***0,333,颜色分类:黑色  套餐类型:官方标配,很满意 性价比高
1659,1660,2018年12月05日 21:05,岚***夕,607,颜色分类:黑色  套餐类型:官方标配,非常艰难挫折的送货之旅。。。还好最后是顺利收到了
1660,1661,2018年11月19日 17:04,小***3,2629,颜色分类:黑色  套餐类型:官方标配,这次买倒是比去年送货速度快了些。物流师傅没什么耐心，下班堵着车晚了一分钟都抱怨连天。开机试过了，暂时没有发些什么问题。到时候追加其他吧。淘宝几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了
1661,1662,2018年11月29日 18:35,潘***4,61,颜色分类:黑色  套餐类型:官方标配,质量也不错，价格也实惠，送货上门，服务挺好
1662,1663,2018年12月05日 12:54,血***物,173,颜色分类:黑色  套餐类型:官方标配,非常好！服务很满意！
1663,1664,2018年12月02日 22:36,k***6,232,颜色分类:黑色  套餐类型:官方标配,安装师傅特别专业，目前还没出什么问题，好评，投诉快递一下，太慢了
1664,1665,2018年11月30日 15:17,浪***宝,1708,颜色分类:黑色  套餐类型:官方标配,还没安装，试了试，没毛病
1665,1666,2018年12月01日 18:37,z***1,824,颜色分类:黑色  套餐类型:官方标配,电视很大，菜单切换速度快，很满意
1666,1667,2018年12月02日 19:36,发***虎,168,颜色分类:黑色  套餐类型:官方标配,小米品牌值得信赖，质量好，客服好，五星好评。
1667,1668,2018年12月12日 15:31,宝***多,61,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1668,1669,2018年12月09日 18:02,t***8,490,颜色分类:黑色  套餐类型:官方标配,本次购物体验太差了，11号补好款，21号才发货，明明超过规定发货日期，天猫也不管，28号终于送个货屏竟然还是碎的，退回，3号才换回来，真心体验差，买个电视不包括预付定金的时间，历时23天，在这期间催货，他们就只会说耐心等待，真心体验差，电视拿到后，我还没使用，质量方面还不清楚，就是这个发货和服务，简直留下阴影，关键是找天猫投诉他们还没用，天猫站他们这边，真的是无语了，以后再在天猫买大件，那我不是人
1669,1670,2018年11月27日 11:28,花***6,59,颜色分类:黑色  套餐类型:官方标配,收到货物，下午安装完了，师傅帮忙调试打开，比想象当中要好的多，功能齐全。
1670,1671,2018年12月10日 16:16,f***p,362,颜色分类:黑色  套餐类型:官方标配,坑爹的套路，太坑了，预售双十一凌晨付款，却只有27号配送，第二天就有23号配送了，客服还说不能改，结果我是最早付款，最晚收货的那一个，差评。严重差评，为你的套路点赞
1671,1672,2018年12月12日 10:21,t***4,88,颜色分类:黑色  套餐类型:官方标配,等了二十多天才发货差评！
1672,1673,2018年12月05日 11:28,s***韵,545,颜色分类:黑色  套餐类型:官方标配,物美价廉，显示无音效都很好，值得购买。
1673,1674,2018年12月01日 12:59,德***猾,603,颜色分类:黑色  套餐类型:官方标配,货物到达准时，送货人员很好，谢谢
1674,1675,2018年12月02日 22:23,g***y,1821,颜色分类:黑色  套餐类型:官方标配,相当nice，这个价格 这个品质，
1675,1676,2018年12月12日 12:18,t***3,1262,颜色分类:黑色  套餐类型:官方标配,差，非常差，不靠谱
