,No,company_name,company_type,company_loc,company_size,job_name,work_exp,job_welfare,job_salary,edu_level,emp_type,company_score
7728,7729,大连慧宸科技有限公司,股份制企业,大连,500-999人,大数据（java开发）互联网实习生,不限,"周末双休,五险一金,包住,节日福利,每年多次调薪,带薪年假,年底双薪,全勤奖",4K-6K,不限,全职,10.544025
7729,7730,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,java开发工程师助理（项目奖金）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.136365
7730,7731,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,18.743666
7731,7732,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,java开发助理 项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,15.801971
7732,7733,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,计算机java后台开发,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.087246
7733,7734,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,开发工程师（java）(接受优秀实习生),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.544025
7734,7735,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java开发实习 项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,17.450165
7735,7736,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,java开发工程师实习生,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799217
7736,7737,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,初级java开发工程师双休,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799217
7737,7738,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,诚聘java软件开发带薪助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,12.616798
7738,7739,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发实习生 项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.136365
7739,7740,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java开发工程师 实习生,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799217
7740,7741,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java开发工程师(包吃住+双休),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.136289
7741,7742,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java游戏开发助理（提供住宿）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.543386
7742,7743,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java开发工程师助理4k,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799847
7743,7744,深圳市红河红科技有限公司,股份制企业,东莞,500-999人,java开发助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,13.396287
7744,7745,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java游戏开发助理（可接受应届生）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.010428
7745,7746,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java开发工程师(双休+项目奖金),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.136289
7746,7747,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java开发助理（可接受跨行）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,12.478222
7747,7748,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java游戏开发助理（可接受应届生）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.010428
7748,7749,深圳市红河红科技有限公司,股份制企业,成都,500-999人,5kjava开发工程师助理(90后团队）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,9.528756
7749,7750,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java开发实习生助理（欢迎转行）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.010428
7750,7751,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java游戏开发助理（提供住宿）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.543386
7751,7752,深圳市红河红科技有限公司,股份制企业,东莞,500-999人,java开发工程师(助理+可接受转行),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.010428
7752,7753,深圳全棉时代科技有限公司,股份制企业,深圳,1000-9999人,高级java开发工程师,5-10年,"绩效奖金,五险一金,加班补助,房补,通讯补助,带薪年假,免费班车,节日福利",15K-25K,本科,全职,15.466271
7753,7754,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,初级java工程师腾讯游戏目,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,2.261327
7754,7755,深圳市红河红科技有限公司,股份制企业,东莞,500-999人,java开发工程师(有人带+项目奖金),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.010428
7755,7756,深圳市红河红科技有限公司,股份制企业,成都,500-999人,急招java开发工程师（双休）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799847
7756,7757,深圳市红河红科技有限公司,股份制企业,东莞,500-999人,java开发工程师(助理+实习生),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.136289
7757,7758,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java软件开发实习生（提供住宿）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.010428
7758,7759,郑州品尚软件技术有限公司,股份制企业,郑州,100-499人,JAVA软件开发,不限,"节日福利,不加班,周末双休,五险一金,包吃,包住,带薪年假,员工旅游",4K-6K,大专,全职,13.396287
7759,7760,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,初级java工程师,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,2.6436236
7760,7761,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,java开发工程师助理（项目奖金）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.136289
7761,7762,大连慧宸科技有限公司,股份制企业,大连,500-999人,大数据（java开发）互联网实习生,不限,"周末双休,五险一金,包住,节日福利,每年多次调薪,带薪年假,年底双薪,全勤奖",4K-6K,不限,全职,10.543386
7762,7763,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,初级java开发工程师双休,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799847
7763,7764,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,初级java开发工程师,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,17.019093
7764,7765,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,零基础java软件开发实习,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.418476
7765,7766,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,软件开发工程师(java/c/c++/android/ios),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,9.528756
7766,7767,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,初级java开发工程师（可实习）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,13.071124
7767,7768,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发助理 项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,15.773971
7768,7769,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,诚招java软件开发助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.514034
7769,7770,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,诚聘java软件开发带薪助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,12.600803
7770,7771,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发工程师助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,14.604908
7771,7772,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,诚招java软件开发助理6k起+双休,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.543386
7772,7773,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,诚招java软件开发助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,17.910294
7773,7774,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,18.708813
7774,7775,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,java开发助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,18.835938
7775,7776,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,初级java开发,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,20.529995
7776,7777,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发电商平台,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.036425
7777,7778,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发实习岗,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,17.02115
7778,7779,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,计算机开发助理+5k双休管住,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,4.040121
7779,7780,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发实习生 项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.136289
7780,7781,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java软件开发实习岗,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,15.126332
7781,7782,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java软件开发工程师+实习生优先,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.543386
7782,7783,北京独创时代科技有限公司,民营,北京-朝阳区,100-499人,java开发工程师,5-10年,"弹性工作,带薪年假,节日福利,补充医疗保险,五险一金,年底双薪,周末双休,员工旅游",15K-20K,大专,全职,16.008057
7783,7784,北京独创时代科技有限公司,民营,北京-丰台区,100-499人,java开发工程师,3-5年,"弹性工作,带薪年假,节日福利,补充医疗保险,五险一金,年底双薪,周末双休,员工旅游",10K-15K,本科,全职,16.57001
7784,7785,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java方向软件开发,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,15.72332
7785,7786,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,初级java开发工程师（可实习）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,13.071124
7786,7787,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,初级java开发工程师双休,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,14.44347
7787,7788,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,初级java开发工程师,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.521616
7788,7789,苏州阿甲软件有限公司,股份制企业,苏州,500-999人,JAVA软件开发设计实习   地铁口,不限,"住房补贴,周末双休,五险一金,年底双薪,绩效奖金,餐补,带薪年假,员工旅游",4K-6K,大专,全职,10.543386
7789,7790,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,开发工程师（java）(接受优秀实习生),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.543386
7790,7791,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java开发工程师 项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799847
7791,7792,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java开发工程师 实习生,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799847
7792,7793,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java开发工程师（应届生）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799847
7793,7794,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,开发工程师（java）(接受优秀实习生),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.543386
7794,7795,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java开发实习 项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,17.413315
7795,7796,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,java开发工程师实习生,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799847
7796,7797,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,java开发工程师（项目奖金）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.799847
7797,7798,武汉排落河电子商务有限公司,民营,武汉,10000人以上,游戏/JAVA/测试/软件开发（ 双休+五险一金),不限,"周末双休,五险一金,不加班,节日福利,全勤奖,绩效奖金,加班补助,住房补贴",4K-6K,不限,全职,11.3547945
7798,7799,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,急聘java开发实习生 双休,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,13.580904
7799,7800,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,诚聘java软件开发带薪助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,12.600803
7800,7801,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,java开发助理 项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,15.773971
7801,7802,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java开发助理（可培养）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.273506
7802,7803,远光软件股份有限公司,上市公司,珠海,1000-9999人,Java开发工程师（客户化）,1-3年,"免费班车,包吃,包住,年底双薪,五险一金,周末双休,员工旅游",6K-8K,大专,全职,11.799847
7803,7804,远光软件股份有限公司,上市公司,珠海,1000-9999人,JAVA开发工程师-远光研究院,3-5年,"Java,前端,包吃,包住,周末双休,免费班车,绩效奖金,节日福利,五险一金,大牛带队",10K-15K,本科,全职,10.543386
7804,7805,山东念叁文化传媒有限公司,合资,济南-历下区,10000人以上,JAVA开发工程师实习生,不限,"五险一金,绩效奖金,餐补,房补,带薪年假,节日福利,员工旅游,周末双休",6K-8K,不限,全职,10.543386
7805,7806,广州凡科互联网科技股份有限公司,上市公司,广州,100-499人,Java 开发工程师（IT部）,3-5年,"绩效奖金,年终分红,带薪年假,弹性工作,补充医疗保险,员工旅游,八险一金,周末双休",12K-17K,大专,全职,13.16523
7806,7807,北京华信智原教育技术有限公司河北分公司,民营,石家庄,20-99人,JAVA开发工程师学徒（可培养）,不限,"五险一金,年底双薪,绩效奖金,餐补,员工旅游,节日福利,周末双休,每年多次调薪",4K-6K,大专,全职,11.136289
7807,7808,广州凡科互联网科技股份有限公司,上市公司,广州,100-499人,Java开发工程师（运营部）,3-5年,"五险一金,年底双薪,带薪年假,弹性工作,补充医疗保险,定期体检,员工旅游,节日福利",8K-15K,大专,全职,11.799847
7808,7809,广州凡科互联网科技股份有限公司,上市公司,广州-海珠区,100-499人,Java架构开发工程师,3-5年,"五险一金,年底双薪,绩效奖金,带薪年假,弹性工作,定期体检,员工旅游,节日福利",16K-22K,大专,全职,11.136289
7809,7810,杭州景淘电子商务有限公司,民营,宁波,20-99人,java人工智能（python)开发,1年以下,"创业公司,五险一金,绩效奖金,带薪年假,节日福利,补充医疗保险,每年多次调薪,员工旅游",4K-6K,大专,全职,16.173962
7810,7811,江苏传智播客教育科技股份有限公司北京分公司,民营,北京-昌平区,1000-9999人,java开发工程师(J11504),3-5年,"Java,Spring,SpringMVC,带薪年假,五险一金,交通补助,餐补,年底双薪,周末双休,员工旅游,每年多次调薪",15K-30K,本科,全职,10.543386
7811,7812,万达信息股份有限公司,其它,海口,1000-9999人,java开发工程师,3-5年,"五险一金,定期体检",6K-12K,大专,全职,13.396287
7812,7813,杭州景淘电子商务有限公司,民营,南昌,20-99人,初级Java开发实习,不限,"创业公司,五险一金,绩效奖金,带薪年假,节日福利,补充医疗保险,每年多次调薪,员工旅游",4K-6K,中专,全职,12.547491
7813,7814,迈克生物股份有限公司,上市公司,成都,1000-9999人,软件工程师java,1年以下,"节日福利,五险一金,年底双薪,绩效奖金,带薪年假,定期体检",6K-8K,大专,全职,2.1965823
7814,7815,广州凡科互联网科技股份有限公司,上市公司,广州,100-499人,java后台开发工程师,1-3年,"五险一金,带薪年假,弹性工作,补充医疗保险,定期体检,员工旅游,节日福利",7K-12K,本科,全职,15.250495
7815,7816,广州凡科互联网科技股份有限公司,上市公司,广州,100-499人,Java后台开发工程师（校招）,无经验,"弹性工作,健身俱乐部,周末双休,补充医疗保险,定期体检,节日福利,带薪年假,五险一金",8K-11K,本科,校园,9.528756
7816,7817,广州凡科互联网科技股份有限公司,上市公司,广州-海珠区,100-499人,Java开发工程师（急聘）,1年以下,"五险一金,绩效奖金,带薪年假,弹性工作,补充医疗保险,定期体检,员工旅游,节日福利",8K-11K,大专,全职,12.395762
7817,7818,北京华信智原教育技术有限公司河北分公司,民营,石家庄,20-99人,计算机java软件开发（零基础+住房补贴）,不限,"五险一金,年底双薪,员工旅游,节日福利,周末双休,餐补,每年多次调薪",4K-6K,不限,全职,9.528756
7818,7819,安徽幻维网络科技有限公司,民营,合肥-蜀山区,100-499人,双休 Java 开发设计 实习生,不限,"节日福利,不加班,住房补贴,每年多次调薪,周末双休,五险一金,年底双薪,绩效奖金",4K-6K,大专,全职,10.010428
7819,7820,广州佰聆数据股份有限公司,股份制企业,杭州,100-499人,Java开发工程师,3-5年,"五险一金,年底双薪,股票期权,餐补,补充医疗保险,员工旅游,节日福利",10K-20K,本科,全职,13.396287
7820,7821,大连洪大信息技术有限公司,民营,大连,500-999人,机械专业java开发人才储备（提供住宿）,不限,"周末双休,五险一金,不加班,带薪年假,全勤奖,弹性工作,加班补助",4K-6K,不限,全职,9.528756
7821,7822,威海达内软件科技有限公司,上市公司,威海,10000人以上,java开发工程师,不限,"五险一金,绩效奖金,加班补助,带薪年假,餐补,交通补助,包住,包吃",4K-6K,不限,全职,17.06435
7822,7823,常州达内信息技术有限公司,上市公司,常州,100-499人,JAVA开发五险一金双休,不限,"Java,五险一金,年底双薪,绩效奖金,带薪年假,节日福利,不加班,周末双休",4K-6K,中专,全职,14.179394
7823,7824,浙江华为通信技术有限公司,合资,杭州-滨江区,500-999人,java开发工程师（院校）,3-5年,"周末双休,五险一金,节日福利,股票期权,定期体检",12K-24K,本科,全职,13.193706
7824,7825,深圳航天信息有限公司,国企,深圳,500-999人,Java高级开发工程师,5-10年,"五险一金,年底双薪,带薪年假,交通补助,定期体检,高温补贴,节日福利,通讯补助",14K-20K,本科,全职,12.547491
7825,7826,上海猎你网络科技有限公司,民营,上海,100-499人,高级java开发工程师 15薪 15000-30000 双休,3-5年,"五险一金,全勤奖,包住,交通补助,餐补,房补,年终分红,通讯补助",15K-30K,大专,全职,9.09131
7826,7827,北京中软荣耀科技有限公司郑州分公司,股份制企业,郑州-金水区,100-499人,(应届生优先）Java编程开发实习生,不限,"周末双休,五险一金,年底双薪,年终分红,包住,餐补,带薪年假,员工旅游",4K-6K,大专,全职,12.33415
7827,7828,深圳市朗驰欣创科技股份有限公司成都分公司,民营,成都,100-499人,java开发工程师(中级),3-5年,"年底双薪,五险一金,绩效奖金,员工旅游,定期体检,带薪年假",10K-15K,本科,全职,14.038231
7828,7829,北京中软荣耀科技有限公司郑州分公司,股份制企业,郑州,100-499人,软件开发实习生（双休+转正可留职）,不限,"五险一金,年底双薪,绩效奖金,包住,带薪年假,员工旅游,节日福利,包吃",4K-6K,大专,全职,6.102595
7829,7830,深圳航天信息有限公司,国企,深圳,500-999人,Java中级开发工程师,5-10年,"五险一金,交通补助,定期体检,通讯补助,高温补贴,节日福利,带薪年假",10K-15K,本科,全职,12.547491
7830,7831,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,22.157755
7831,7832,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java软件开发提供住宿,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,13.061153
7832,7833,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,初级java工程师腾讯游戏目,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,2.252911
7833,7834,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发工程师,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,17.352646
7834,7835,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java开发实习生（提供食宿+双休）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.540734
7835,7836,深圳市红河红科技有限公司,股份制企业,东莞,500-999人,初级java开发工程师(双休+奖金),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7836,7837,深圳市红河红科技有限公司,股份制企业,东莞,500-999人,初级java开发工程师（可实习）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,13.061153
7837,7838,深圳市红河红科技有限公司,股份制企业,成都,500-999人,5kjava开发工程师助理(90后团队）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,9.526297
7838,7839,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java开发工程师(包吃住+双休),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7839,7840,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java游戏开发助理（可接受应届生）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.0078745
7840,7841,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,初级java开发助理/双休/提成,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.172874
7841,7842,深圳市红河红科技有限公司,股份制企业,东莞,500-999人,(急聘) java开发工程师,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.396816
7842,7843,深圳市红河红科技有限公司,股份制企业,成都,500-999人,5k起初级java开发【包住】,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.637451
7843,7844,深圳市红河红科技有限公司,股份制企业,东莞,500-999人,java开发工程师(助理+实习生),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7844,7845,北京泽佳科益科技有限公司,民营,北京-朝阳区,100-499人,JAVA售前,3-5年,"五险一金,带薪年假,通讯补助,周末双休",薪资面议,大专,全职,2.3917186
7845,7846,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java游戏开发助理（提供住宿）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.540734
7846,7847,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java开发项目助理（转行人士）5k-8k,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,9.526297
7847,7848,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java软件开发实习生【提供住宿+双休】,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,9.526297
7848,7849,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,5kjava开发工程师（包吃住）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.540734
7849,7850,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java开发工程师(助理+实习生),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7850,7851,深圳市红河红科技有限公司,股份制企业,东莞,500-999人,java开发工程师,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,17.245483
7851,7852,深圳市红河红科技有限公司,股份制企业,成都,500-999人,5kjava开发工程师（包吃住）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.540734
7852,7853,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java开发工程师助理+奖金提成,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
